,Sector,PointEntryExit,TransMode,Direction,Hour,Estimated_Commuters
445,60thSt,12thAveWestSideHighway,Bicycle,Out,13,7
446,60thSt,12thAveWestSideHighway,Bicycle,Out,14,3
447,60thSt,12thAveWestSideHighway,Bicycle,Out,15,7
448,60thSt,12thAveWestSideHighway,Bicycle,Out,16,11
449,60thSt,12thAveWestSideHighway,Bicycle,Out,17,12
450,60thSt,12thAveWestSideHighway,Bicycle,Out,18,25
451,60thSt,12thAveWestSideHighway,Bicycle,Out,19,12
452,60thSt,12thAveWestSideHighway,Bicycle,Out,20,9
453,60thSt,12thAveWestSideHighway,Bicycle,Out,21,7
454,60thSt,12thAveWestSideHighway,Bicycle,Out,22,10
455,60thSt,12thAveWestSideHighway,Bicycle,Out,23,3
456,60thSt,1stAve,AutoOccupants,Out,0,934
457,60thSt,1stAve,AutoOccupants,Out,1,601
458,60thSt,1stAve,AutoOccupants,Out,2,432
459,60thSt,1stAve,AutoOccupants,Out,3,370
460,60thSt,1stAve,AutoOccupants,Out,4,502
461,60thSt,1stAve,AutoOccupants,Out,5,817
462,60thSt,1stAve,AutoOccupants,Out,6,1574
463,60thSt,1stAve,AutoOccupants,Out,7,1882
464,60thSt,1stAve,AutoOccupants,Out,8,1633
465,60thSt,1stAve,AutoOccupants,Out,9,1709
466,60thSt,1stAve,AutoOccupants,Out,10,1534
467,60thSt,1stAve,AutoOccupants,Out,11,1557
468,60thSt,1stAve,AutoOccupants,Out,12,1405
469,60thSt,1stAve,AutoOccupants,Out,13,1515
470,60thSt,1stAve,AutoOccupants,Out,14,1428
471,60thSt,1stAve,AutoOccupants,Out,15,1520
472,60thSt,1stAve,AutoOccupants,Out,16,1855
473,60thSt,1stAve,AutoOccupants,Out,17,1838
474,60thSt,1stAve,AutoOccupants,Out,18,1889
475,60thSt,1stAve,AutoOccupants,Out,19,1660
476,60thSt,1stAve,AutoOccupants,Out,20,1598
477,60thSt,1stAve,AutoOccupants,Out,21,1824
478,60thSt,1stAve,AutoOccupants,Out,22,1424
479,60thSt,1stAve,AutoOccupants,Out,23,1354
480,60thSt,1stAve,Autos,Out,0,753
481,60thSt,1stAve,Autos,Out,1,485
482,60thSt,1stAve,Autos,Out,2,348
483,60thSt,1stAve,Autos,Out,3,298
484,60thSt,1stAve,Autos,Out,4,405
485,60thSt,1stAve,Autos,Out,5,659
486,60thSt,1stAve,Autos,Out,6,1290
487,60thSt,1stAve,Autos,Out,7,1543
488,60thSt,1stAve,Autos,Out,8,1292
489,60thSt,1stAve,Autos,Out,9,1347
490,60thSt,1stAve,Autos,Out,10,1258
491,60thSt,1stAve,Autos,Out,11,1279
492,60thSt,1stAve,Autos,Out,12,1170
493,60thSt,1stAve,Autos,Out,13,1248
494,60thSt,1stAve,Autos,Out,14,1183
495,60thSt,1stAve,Autos,Out,15,1260
496,60thSt,1stAve,Autos,Out,16,1416
497,60thSt,1stAve,Autos,Out,17,1407
498,60thSt,1stAve,Autos,Out,18,1516
499,60thSt,1stAve,Autos,Out,19,1342
500,60thSt,1stAve,Autos,Out,20,1289
501,60thSt,1stAve,Autos,Out,21,1471
502,60thSt,1stAve,Autos,Out,22,1148
503,60thSt,1stAve,Autos,Out,23,1092
504,60thSt,1stAve,Bicycle,In,0,0
505,60thSt,1stAve,Bicycle,In,1,0
506,60thSt,1stAve,Bicycle,In,2,0
507,60thSt,1stAve,Bicycle,In,3,0
508,60thSt,1stAve,Bicycle,In,4,0
509,60thSt,1stAve,Bicycle,In,5,0
510,60thSt,1stAve,Bicycle,In,6,2
511,60thSt,1stAve,Bicycle,In,7,6
512,60thSt,1stAve,Bicycle,In,8,3
513,60thSt,1stAve,Bicycle,In,9,5
514,60thSt,1stAve,Bicycle,In,10,4
515,60thSt,1stAve,Bicycle,In,11,3
516,60thSt,1stAve,Bicycle,In,12,3
517,60thSt,1stAve,Bicycle,In,13,7
518,60thSt,1stAve,Bicycle,In,14,0
519,60thSt,1stAve,Bicycle,In,15,5
520,60thSt,1stAve,Bicycle,In,16,3
521,60thSt,1stAve,Bicycle,In,17,4
522,60thSt,1stAve,Bicycle,In,18,6
523,60thSt,1stAve,Bicycle,In,19,6
524,60thSt,1stAve,Bicycle,In,20,7
525,60thSt,1stAve,Bicycle,In,21,8
526,60thSt,1stAve,Bicycle,In,22,3
527,60thSt,1stAve,Bicycle,In,23,4
528,60thSt,1stAve,Bicycle,Out,0,0
529,60thSt,1stAve,Bicycle,Out,1,0
530,60thSt,1stAve,Bicycle,Out,2,0
531,60thSt,1stAve,Bicycle,Out,3,0
532,60thSt,1stAve,Bicycle,Out,4,0
533,60thSt,1stAve,Bicycle,Out,5,0
534,60thSt,1stAve,Bicycle,Out,6,91
535,60thSt,1stAve,Bicycle,Out,7,122
536,60thSt,1stAve,Bicycle,Out,8,208
537,60thSt,1stAve,Bicycle,Out,9,154
538,60thSt,1stAve,Bicycle,Out,10,113
539,60thSt,1stAve,Bicycle,Out,11,105
540,60thSt,1stAve,Bicycle,Out,12,113
541,60thSt,1stAve,Bicycle,Out,13,132
542,60thSt,1stAve,Bicycle,Out,14,120
543,60thSt,1stAve,Bicycle,Out,15,183
544,60thSt,1stAve,Bicycle,Out,16,267
545,60thSt,1stAve,Bicycle,Out,17,433
546,60thSt,1stAve,Bicycle,Out,18,442
547,60thSt,1stAve,Bicycle,Out,19,325
548,60thSt,1stAve,Bicycle,Out,20,288
549,60thSt,1stAve,Bicycle,Out,21,201
550,60thSt,1stAve,Bicycle,Out,22,139
551,60thSt,1stAve,Bicycle,Out,23,79
552,60thSt,1stAve,Bus,Out,0,50
553,60thSt,1stAve,Bus,Out,1,13
554,60thSt,1stAve,Bus,Out,2,10
555,60thSt,1stAve,Bus,Out,3,13
556,60thSt,1stAve,Bus,Out,4,23
557,60thSt,1stAve,Bus,Out,5,90
558,60thSt,1stAve,Bus,Out,6,375
559,60thSt,1stAve,Bus,Out,7,749
560,60thSt,1stAve,Bus,Out,8,726
561,60thSt,1stAve,Bus,Out,9,470
562,60thSt,1stAve,Bus,Out,10,339
563,60thSt,1stAve,Bus,Out,11,552
564,60thSt,1stAve,Bus,Out,12,355
565,60thSt,1stAve,Bus,Out,13,396
566,60thSt,1stAve,Bus,Out,14,522
567,60thSt,1stAve,Bus,Out,15,501
568,60thSt,1stAve,Bus,Out,16,720
569,60thSt,1stAve,Bus,Out,17,799
570,60thSt,1stAve,Bus,Out,18,690
571,60thSt,1stAve,Bus,Out,19,407
572,60thSt,1stAve,Bus,Out,20,395
573,60thSt,1stAve,Bus,Out,21,241
574,60thSt,1stAve,Bus,Out,22,278
575,60thSt,1stAve,Bus,Out,23,228
576,60thSt,2ndAve,AutoOccupants,In,0,2232
577,60thSt,2ndAve,AutoOccupants,In,1,1519
578,60thSt,2ndAve,AutoOccupants,In,2,1159
579,60thSt,2ndAve,AutoOccupants,In,3,1168
580,60thSt,2ndAve,AutoOccupants,In,4,1576
581,60thSt,2ndAve,AutoOccupants,In,5,2231
582,60thSt,2ndAve,AutoOccupants,In,6,2237
583,60thSt,2ndAve,AutoOccupants,In,7,2238
584,60thSt,2ndAve,AutoOccupants,In,8,2330
585,60thSt,2ndAve,AutoOccupants,In,9,2048
586,60thSt,2ndAve,AutoOccupants,In,10,2222
587,60thSt,2ndAve,AutoOccupants,In,11,2133
588,60thSt,2ndAve,AutoOccupants,In,12,2298
589,60thSt,2ndAve,AutoOccupants,In,13,2315
590,60thSt,2ndAve,AutoOccupants,In,14,2337
591,60thSt,2ndAve,AutoOccupants,In,15,2265
592,60thSt,2ndAve,AutoOccupants,In,16,2334
593,60thSt,2ndAve,AutoOccupants,In,17,2401
594,60thSt,2ndAve,AutoOccupants,In,18,2406
595,60thSt,2ndAve,AutoOccupants,In,19,2405
596,60thSt,2ndAve,AutoOccupants,In,20,2316
597,60thSt,2ndAve,AutoOccupants,In,21,2631
598,60thSt,2ndAve,AutoOccupants,In,22,2822
599,60thSt,2ndAve,AutoOccupants,In,23,2713
600,60thSt,2ndAve,Autos,In,0,1606
601,60thSt,2ndAve,Autos,In,1,1093
602,60thSt,2ndAve,Autos,In,2,834
603,60thSt,2ndAve,Autos,In,3,840
604,60thSt,2ndAve,Autos,In,4,1134
605,60thSt,2ndAve,Autos,In,5,1605
606,60thSt,2ndAve,Autos,In,6,1695
607,60thSt,2ndAve,Autos,In,7,1665
608,60thSt,2ndAve,Autos,In,8,1696
609,60thSt,2ndAve,Autos,In,9,1550
610,60thSt,2ndAve,Autos,In,10,1666
611,60thSt,2ndAve,Autos,In,11,1627
612,60thSt,2ndAve,Autos,In,12,1692
613,60thSt,2ndAve,Autos,In,13,1668
614,60thSt,2ndAve,Autos,In,14,1697
615,60thSt,2ndAve,Autos,In,15,1613
616,60thSt,2ndAve,Autos,In,16,1601
617,60thSt,2ndAve,Autos,In,17,1602
618,60thSt,2ndAve,Autos,In,18,1580
619,60thSt,2ndAve,Autos,In,19,1645
620,60thSt,2ndAve,Autos,In,20,1666
621,60thSt,2ndAve,Autos,In,21,1893
622,60thSt,2ndAve,Autos,In,22,2030
623,60thSt,2ndAve,Autos,In,23,1952
624,60thSt,2ndAve,Bicycle,In,0,0
625,60thSt,2ndAve,Bicycle,In,1,0
626,60thSt,2ndAve,Bicycle,In,2,0
627,60thSt,2ndAve,Bicycle,In,3,0
628,60thSt,2ndAve,Bicycle,In,4,0
629,60thSt,2ndAve,Bicycle,In,5,0
630,60thSt,2ndAve,Bicycle,In,6,116
631,60thSt,2ndAve,Bicycle,In,7,262
632,60thSt,2ndAve,Bicycle,In,8,463
633,60thSt,2ndAve,Bicycle,In,9,342
634,60thSt,2ndAve,Bicycle,In,10,245
635,60thSt,2ndAve,Bicycle,In,11,185
636,60thSt,2ndAve,Bicycle,In,12,188
637,60thSt,2ndAve,Bicycle,In,13,204
638,60thSt,2ndAve,Bicycle,In,14,176
639,60thSt,2ndAve,Bicycle,In,15,195
640,60thSt,2ndAve,Bicycle,In,16,214
641,60thSt,2ndAve,Bicycle,In,17,372
642,60thSt,2ndAve,Bicycle,In,18,371
643,60thSt,2ndAve,Bicycle,In,19,317
644,60thSt,2ndAve,Bicycle,In,20,284
645,60thSt,2ndAve,Bicycle,In,21,177
646,60thSt,2ndAve,Bicycle,In,22,110
647,60thSt,2ndAve,Bicycle,In,23,54
648,60thSt,2ndAve,Bicycle,Out,0,0
649,60thSt,2ndAve,Bicycle,Out,1,0
650,60thSt,2ndAve,Bicycle,Out,2,0
651,60thSt,2ndAve,Bicycle,Out,3,0
652,60thSt,2ndAve,Bicycle,Out,4,0
653,60thSt,2ndAve,Bicycle,Out,5,0
654,60thSt,2ndAve,Bicycle,Out,6,1
655,60thSt,2ndAve,Bicycle,Out,7,2
656,60thSt,2ndAve,Bicycle,Out,8,3
657,60thSt,2ndAve,Bicycle,Out,9,2
658,60thSt,2ndAve,Bicycle,Out,10,6
659,60thSt,2ndAve,Bicycle,Out,11,11
660,60thSt,2ndAve,Bicycle,Out,12,7
661,60thSt,2ndAve,Bicycle,Out,13,14
662,60thSt,2ndAve,Bicycle,Out,14,9
663,60thSt,2ndAve,Bicycle,Out,15,13
664,60thSt,2ndAve,Bicycle,Out,16,8
665,60thSt,2ndAve,Bicycle,Out,17,5
666,60thSt,2ndAve,Bicycle,Out,18,15
667,60thSt,2ndAve,Bicycle,Out,19,12
668,60thSt,2ndAve,Bicycle,Out,20,14
669,60thSt,2ndAve,Bicycle,Out,21,10
670,60thSt,2ndAve,Bicycle,Out,22,6
671,60thSt,2ndAve,Bicycle,Out,23,4
672,60thSt,2ndAve,Bus,In,0,14
673,60thSt,2ndAve,Bus,In,1,35
674,60thSt,2ndAve,Bus,In,2,7
675,60thSt,2ndAve,Bus,In,3,15
676,60thSt,2ndAve,Bus,In,4,34
677,60thSt,2ndAve,Bus,In,5,154
678,60thSt,2ndAve,Bus,In,6,403
679,60thSt,2ndAve,Bus,In,7,884
680,60thSt,2ndAve,Bus,In,8,1110
681,60thSt,2ndAve,Bus,In,9,635
682,60thSt,2ndAve,Bus,In,10,390
683,60thSt,2ndAve,Bus,In,11,266
684,60thSt,2ndAve,Bus,In,12,470
685,60thSt,2ndAve,Bus,In,13,309
686,60thSt,2ndAve,Bus,In,14,387
687,60thSt,2ndAve,Bus,In,15,564
688,60thSt,2ndAve,Bus,In,16,550
689,60thSt,2ndAve,Bus,In,17,650
690,60thSt,2ndAve,Bus,In,18,427
691,60thSt,2ndAve,Bus,In,19,304
692,60thSt,2ndAve,Bus,In,20,273
693,60thSt,2ndAve,Bus,In,21,180
694,60thSt,2ndAve,Bus,In,22,136
695,60thSt,2ndAve,Bus,In,23,48
696,60thSt,2ndAveLocal,Subway,In,0,221
697,60thSt,2ndAveLocal,Subway,In,1,60
698,60thSt,2ndAveLocal,Subway,In,2,59
699,60thSt,2ndAveLocal,Subway,In,3,122
700,60thSt,2ndAveLocal,Subway,In,4,84
701,60thSt,2ndAveLocal,Subway,In,5,388
702,60thSt,2ndAveLocal,Subway,In,6,1731
703,60thSt,2ndAveLocal,Subway,In,7,5439
704,60thSt,2ndAveLocal,Subway,In,8,12872
705,60thSt,2ndAveLocal,Subway,In,9,10246
706,60thSt,2ndAveLocal,Subway,In,10,3570
707,60thSt,2ndAveLocal,Subway,In,11,3434
708,60thSt,2ndAveLocal,Subway,In,12,3346
709,60thSt,2ndAveLocal,Subway,In,13,2851
710,60thSt,2ndAveLocal,Subway,In,14,3422
711,60thSt,2ndAveLocal,Subway,In,15,5479
712,60thSt,2ndAveLocal,Subway,In,16,4875
713,60thSt,2ndAveLocal,Subway,In,17,6214
714,60thSt,2ndAveLocal,Subway,In,18,6159
715,60thSt,2ndAveLocal,Subway,In,19,4112
716,60thSt,2ndAveLocal,Subway,In,20,1932
717,60thSt,2ndAveLocal,Subway,In,21,1341
718,60thSt,2ndAveLocal,Subway,In,22,1323
719,60thSt,2ndAveLocal,Subway,In,23,547
720,60thSt,2ndAveLocal,Subway,Out,0,61
721,60thSt,2ndAveLocal,Subway,Out,1,0
722,60thSt,2ndAveLocal,Subway,Out,2,0
723,60thSt,2ndAveLocal,Subway,Out,3,0
724,60thSt,2ndAveLocal,Subway,Out,4,0
725,60thSt,2ndAveLocal,Subway,Out,5,510
726,60thSt,2ndAveLocal,Subway,Out,6,529
727,60thSt,2ndAveLocal,Subway,Out,7,6351
728,60thSt,2ndAveLocal,Subway,Out,8,6069
729,60thSt,2ndAveLocal,Subway,Out,9,4237
730,60thSt,2ndAveLocal,Subway,Out,10,3110
731,60thSt,2ndAveLocal,Subway,Out,11,2363
732,60thSt,2ndAveLocal,Subway,Out,12,2762
733,60thSt,2ndAveLocal,Subway,Out,13,2806
734,60thSt,2ndAveLocal,Subway,Out,14,3075
735,60thSt,2ndAveLocal,Subway,Out,15,4405
736,60thSt,2ndAveLocal,Subway,Out,16,4512
737,60thSt,2ndAveLocal,Subway,Out,17,7868
738,60thSt,2ndAveLocal,Subway,Out,18,12262
739,60thSt,2ndAveLocal,Subway,Out,19,5462
740,60thSt,2ndAveLocal,Subway,Out,20,2961
741,60thSt,2ndAveLocal,Subway,Out,21,1721
742,60thSt,2ndAveLocal,Subway,Out,22,1136
743,60thSt,2ndAveLocal,Subway,Out,23,0
744,60thSt,3rdAve,AutoOccupants,Out,0,1148
745,60thSt,3rdAve,AutoOccupants,Out,1,772
746,60thSt,3rdAve,AutoOccupants,Out,2,535
747,60thSt,3rdAve,AutoOccupants,Out,3,514
748,60thSt,3rdAve,AutoOccupants,Out,4,575
749,60thSt,3rdAve,AutoOccupants,Out,5,835
750,60thSt,3rdAve,AutoOccupants,Out,6,1328
751,60thSt,3rdAve,AutoOccupants,Out,7,1685
752,60thSt,3rdAve,AutoOccupants,Out,8,1586
753,60thSt,3rdAve,AutoOccupants,Out,9,1703
754,60thSt,3rdAve,AutoOccupants,Out,10,1598
755,60thSt,3rdAve,AutoOccupants,Out,11,1574
756,60thSt,3rdAve,AutoOccupants,Out,12,1671
757,60thSt,3rdAve,AutoOccupants,Out,13,1659
758,60thSt,3rdAve,AutoOccupants,Out,14,1804
759,60thSt,3rdAve,AutoOccupants,Out,15,1554
760,60thSt,3rdAve,AutoOccupants,Out,16,1535
761,60thSt,3rdAve,AutoOccupants,Out,17,1928
762,60thSt,3rdAve,AutoOccupants,Out,18,1963
763,60thSt,3rdAve,AutoOccupants,Out,19,2086
764,60thSt,3rdAve,AutoOccupants,Out,20,1783
765,60thSt,3rdAve,AutoOccupants,Out,21,1838
766,60thSt,3rdAve,AutoOccupants,Out,22,1689
767,60thSt,3rdAve,AutoOccupants,Out,23,1536
768,60thSt,3rdAve,Autos,Out,0,781
769,60thSt,3rdAve,Autos,Out,1,525
770,60thSt,3rdAve,Autos,Out,2,364
771,60thSt,3rdAve,Autos,Out,3,350
772,60thSt,3rdAve,Autos,Out,4,391
773,60thSt,3rdAve,Autos,Out,5,568
774,60thSt,3rdAve,Autos,Out,6,983
775,60thSt,3rdAve,Autos,Out,7,1246
776,60thSt,3rdAve,Autos,Out,8,1141
777,60thSt,3rdAve,Autos,Out,9,1217
778,60thSt,3rdAve,Autos,Out,10,1161
779,60thSt,3rdAve,Autos,Out,11,1150
780,60thSt,3rdAve,Autos,Out,12,1168
781,60thSt,3rdAve,Autos,Out,13,1145
782,60thSt,3rdAve,Autos,Out,14,1186
783,60thSt,3rdAve,Autos,Out,15,1045
784,60thSt,3rdAve,Autos,Out,16,1000
785,60thSt,3rdAve,Autos,Out,17,1162
786,60thSt,3rdAve,Autos,Out,18,1192
787,60thSt,3rdAve,Autos,Out,19,1259
788,60thSt,3rdAve,Autos,Out,20,1213
789,60thSt,3rdAve,Autos,Out,21,1250
790,60thSt,3rdAve,Autos,Out,22,1149
791,60thSt,3rdAve,Autos,Out,23,1045
792,60thSt,3rdAve,Bicycle,In,0,0
793,60thSt,3rdAve,Bicycle,In,1,0
794,60thSt,3rdAve,Bicycle,In,2,0
795,60thSt,3rdAve,Bicycle,In,3,0
796,60thSt,3rdAve,Bicycle,In,4,0
797,60thSt,3rdAve,Bicycle,In,5,0
798,60thSt,3rdAve,Bicycle,In,6,0
799,60thSt,3rdAve,Bicycle,In,7,0
800,60thSt,3rdAve,Bicycle,In,8,1
801,60thSt,3rdAve,Bicycle,In,9,2
802,60thSt,3rdAve,Bicycle,In,10,2
803,60thSt,3rdAve,Bicycle,In,11,3
804,60thSt,3rdAve,Bicycle,In,12,13
805,60thSt,3rdAve,Bicycle,In,13,10
806,60thSt,3rdAve,Bicycle,In,14,1
807,60thSt,3rdAve,Bicycle,In,15,3
808,60thSt,3rdAve,Bicycle,In,16,7
809,60thSt,3rdAve,Bicycle,In,17,4
810,60thSt,3rdAve,Bicycle,In,18,8
811,60thSt,3rdAve,Bicycle,In,19,9
812,60thSt,3rdAve,Bicycle,In,20,8
813,60thSt,3rdAve,Bicycle,In,21,4
814,60thSt,3rdAve,Bicycle,In,22,8
815,60thSt,3rdAve,Bicycle,In,23,5
816,60thSt,3rdAve,Bicycle,Out,0,0
817,60thSt,3rdAve,Bicycle,Out,1,0
818,60thSt,3rdAve,Bicycle,Out,2,0
819,60thSt,3rdAve,Bicycle,Out,3,0
820,60thSt,3rdAve,Bicycle,Out,4,0
821,60thSt,3rdAve,Bicycle,Out,5,0
822,60thSt,3rdAve,Bicycle,Out,6,29
823,60thSt,3rdAve,Bicycle,Out,7,35
824,60thSt,3rdAve,Bicycle,Out,8,75
825,60thSt,3rdAve,Bicycle,Out,9,73
826,60thSt,3rdAve,Bicycle,Out,10,61
827,60thSt,3rdAve,Bicycle,Out,11,158
828,60thSt,3rdAve,Bicycle,Out,12,208
829,60thSt,3rdAve,Bicycle,Out,13,184
830,60thSt,3rdAve,Bicycle,Out,14,146
831,60thSt,3rdAve,Bicycle,Out,15,94
832,60thSt,3rdAve,Bicycle,Out,16,91
833,60thSt,3rdAve,Bicycle,Out,17,156
834,60thSt,3rdAve,Bicycle,Out,18,231
835,60thSt,3rdAve,Bicycle,Out,19,225
836,60thSt,3rdAve,Bicycle,Out,20,216
837,60thSt,3rdAve,Bicycle,Out,21,104
838,60thSt,3rdAve,Bicycle,Out,22,88
839,60thSt,3rdAve,Bicycle,Out,23,53
840,60thSt,3rdAve,Bus,Out,0,22
841,60thSt,3rdAve,Bus,Out,1,24
842,60thSt,3rdAve,Bus,Out,2,22
843,60thSt,3rdAve,Bus,Out,3,13
844,60thSt,3rdAve,Bus,Out,4,28
845,60thSt,3rdAve,Bus,Out,5,49
846,60thSt,3rdAve,Bus,Out,6,135
847,60thSt,3rdAve,Bus,Out,7,269
848,60thSt,3rdAve,Bus,Out,8,313
849,60thSt,3rdAve,Bus,Out,9,297
850,60thSt,3rdAve,Bus,Out,10,177
851,60thSt,3rdAve,Bus,Out,11,320
852,60thSt,3rdAve,Bus,Out,12,242
853,60thSt,3rdAve,Bus,Out,13,309
854,60thSt,3rdAve,Bus,Out,14,368
855,60thSt,3rdAve,Bus,Out,15,425
856,60thSt,3rdAve,Bus,Out,16,400
857,60thSt,3rdAve,Bus,Out,17,695
858,60thSt,3rdAve,Bus,Out,18,527
859,60thSt,3rdAve,Bus,Out,19,279
860,60thSt,3rdAve,Bus,Out,20,210
861,60thSt,3rdAve,Bus,Out,21,162
862,60thSt,3rdAve,Bus,Out,22,124
863,60thSt,3rdAve,Bus,Out,23,78
864,60thSt,5thAve,AutoOccupants,In,0,904
865,60thSt,5thAve,AutoOccupants,In,1,518
866,60thSt,5thAve,AutoOccupants,In,2,349
867,60thSt,5thAve,AutoOccupants,In,3,319
868,60thSt,5thAve,AutoOccupants,In,4,440
869,60thSt,5thAve,AutoOccupants,In,5,932
870,60thSt,5thAve,AutoOccupants,In,6,1466
871,60thSt,5thAve,AutoOccupants,In,7,1614
872,60thSt,5thAve,AutoOccupants,In,8,1735
873,60thSt,5thAve,AutoOccupants,In,9,1523
874,60thSt,5thAve,AutoOccupants,In,10,1347
875,60thSt,5thAve,AutoOccupants,In,11,1156
876,60thSt,5thAve,AutoOccupants,In,12,1032
877,60thSt,5thAve,AutoOccupants,In,13,1027
878,60thSt,5thAve,AutoOccupants,In,14,1069
879,60thSt,5thAve,AutoOccupants,In,15,1108
880,60thSt,5thAve,AutoOccupants,In,16,1174
881,60thSt,5thAve,AutoOccupants,In,17,1197
882,60thSt,5thAve,AutoOccupants,In,18,1263
883,60thSt,5thAve,AutoOccupants,In,19,1459
884,60thSt,5thAve,AutoOccupants,In,20,1601
885,60thSt,5thAve,AutoOccupants,In,21,1620
886,60thSt,5thAve,AutoOccupants,In,22,1657
887,60thSt,5thAve,AutoOccupants,In,23,1491
888,60thSt,5thAve,Autos,In,0,583
889,60thSt,5thAve,Autos,In,1,334
890,60thSt,5thAve,Autos,In,2,225
891,60thSt,5thAve,Autos,In,3,206
892,60thSt,5thAve,Autos,In,4,284
893,60thSt,5thAve,Autos,In,5,601
894,60thSt,5thAve,Autos,In,6,926
895,60thSt,5thAve,Autos,In,7,985
896,60thSt,5thAve,Autos,In,8,1002
897,60thSt,5thAve,Autos,In,9,920
898,60thSt,5thAve,Autos,In,10,848
899,60thSt,5thAve,Autos,In,11,749
900,60thSt,5thAve,Autos,In,12,691
901,60thSt,5thAve,Autos,In,13,707
902,60thSt,5thAve,Autos,In,14,727
903,60thSt,5thAve,Autos,In,15,752
904,60thSt,5thAve,Autos,In,16,775
905,60thSt,5thAve,Autos,In,17,798
906,60thSt,5thAve,Autos,In,18,831
907,60thSt,5thAve,Autos,In,19,974
908,60thSt,5thAve,Autos,In,20,1033
909,60thSt,5thAve,Autos,In,21,1045
910,60thSt,5thAve,Autos,In,22,1069
911,60thSt,5thAve,Autos,In,23,962
912,60thSt,5thAve,Bicycle,In,0,0
913,60thSt,5thAve,Bicycle,In,1,0
914,60thSt,5thAve,Bicycle,In,2,0
915,60thSt,5thAve,Bicycle,In,3,0
916,60thSt,5thAve,Bicycle,In,4,0
917,60thSt,5thAve,Bicycle,In,5,0
918,60thSt,5thAve,Bicycle,In,6,31
919,60thSt,5thAve,Bicycle,In,7,88
920,60thSt,5thAve,Bicycle,In,8,134
921,60thSt,5thAve,Bicycle,In,9,134
922,60thSt,5thAve,Bicycle,In,10,113
923,60thSt,5thAve,Bicycle,In,11,156
924,60thSt,5thAve,Bicycle,In,12,253
925,60thSt,5thAve,Bicycle,In,13,230
926,60thSt,5thAve,Bicycle,In,14,175
927,60thSt,5thAve,Bicycle,In,15,105
928,60thSt,5thAve,Bicycle,In,16,139
929,60thSt,5thAve,Bicycle,In,17,216
930,60thSt,5thAve,Bicycle,In,18,273
931,60thSt,5thAve,Bicycle,In,19,177
932,60thSt,5thAve,Bicycle,In,20,141
933,60thSt,5thAve,Bicycle,In,21,64
934,60thSt,5thAve,Bicycle,In,22,47
935,60thSt,5thAve,Bicycle,In,23,22
936,60thSt,5thAve,Bicycle,Out,0,0
937,60thSt,5thAve,Bicycle,Out,1,0
938,60thSt,5thAve,Bicycle,Out,2,0
939,60thSt,5thAve,Bicycle,Out,3,0
940,60thSt,5thAve,Bicycle,Out,4,0
941,60thSt,5thAve,Bicycle,Out,5,0
942,60thSt,5thAve,Bicycle,Out,6,0
943,60thSt,5thAve,Bicycle,Out,7,1
944,60thSt,5thAve,Bicycle,Out,8,1
945,60thSt,5thAve,Bicycle,Out,9,0
946,60thSt,5thAve,Bicycle,Out,10,1
947,60thSt,5thAve,Bicycle,Out,11,1
948,60thSt,5thAve,Bicycle,Out,12,3
949,60thSt,5thAve,Bicycle,Out,13,3
950,60thSt,5thAve,Bicycle,Out,14,3
951,60thSt,5thAve,Bicycle,Out,15,5
952,60thSt,5thAve,Bicycle,Out,16,1
953,60thSt,5thAve,Bicycle,Out,17,2
954,60thSt,5thAve,Bicycle,Out,18,2
955,60thSt,5thAve,Bicycle,Out,19,3
956,60thSt,5thAve,Bicycle,Out,20,3
957,60thSt,5thAve,Bicycle,Out,21,2
958,60thSt,5thAve,Bicycle,Out,22,1
959,60thSt,5thAve,Bicycle,Out,23,0
960,60thSt,5thAve,Bus,In,0,6
961,60thSt,5thAve,Bus,In,1,1
962,60thSt,5thAve,Bus,In,2,2
963,60thSt,5thAve,Bus,In,3,6
964,60thSt,5thAve,Bus,In,4,15
965,60thSt,5thAve,Bus,In,5,523
966,60thSt,5thAve,Bus,In,6,1459
967,60thSt,5thAve,Bus,In,7,1654
968,60thSt,5thAve,Bus,In,8,1702
969,60thSt,5thAve,Bus,In,9,933
970,60thSt,5thAve,Bus,In,10,546
971,60thSt,5thAve,Bus,In,11,547
972,60thSt,5thAve,Bus,In,12,560
973,60thSt,5thAve,Bus,In,13,606
974,60thSt,5thAve,Bus,In,14,631
975,60thSt,5thAve,Bus,In,15,825
976,60thSt,5thAve,Bus,In,16,849
977,60thSt,5thAve,Bus,In,17,781
978,60thSt,5thAve,Bus,In,18,445
979,60thSt,5thAve,Bus,In,19,279
980,60thSt,5thAve,Bus,In,20,154
981,60thSt,5thAve,Bus,In,21,127
982,60thSt,5thAve,Bus,In,22,113
983,60thSt,5thAve,Bus,In,23,53
984,60thSt,6thAve,AutoOccupants,Out,0,0
985,60thSt,6thAve,AutoOccupants,Out,1,0
986,60thSt,6thAve,AutoOccupants,Out,2,0
987,60thSt,6thAve,AutoOccupants,Out,3,0
988,60thSt,6thAve,AutoOccupants,Out,4,0
989,60thSt,6thAve,AutoOccupants,Out,5,0
990,60thSt,6thAve,AutoOccupants,Out,6,0
991,60thSt,6thAve,AutoOccupants,Out,7,0
992,60thSt,6thAve,AutoOccupants,Out,8,0
993,60thSt,6thAve,AutoOccupants,Out,9,0
994,60thSt,6thAve,AutoOccupants,Out,10,0
995,60thSt,6thAve,AutoOccupants,Out,11,0
996,60thSt,6thAve,AutoOccupants,Out,12,0
